timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-07-01 04:00:45+00:00,android,2211,AR,186.4.104.8,Houston Old Head,A$AP Rocky,LIVE.LOVE.A$AP,spotify:track:6lmMjq57ysbPyknJZjKuWI,,,,clickrow,endplay,True,True,False,1751342442,False,2025-07-01,2025,7,1,4,Tuesday,0.04,cancion
2025-07-01 04:00:48+00:00,android,2803,AR,186.4.104.8,Righteous Minds,Joey Bada$$,1999,spotify:track:7dFGkZbmm6cVlI28bfMaWE,,,,clickrow,endplay,True,True,False,1751342445,False,2025-07-01,2025,7,1,4,Tuesday,0.05,cancion
2025-07-01 04:00:50+00:00,android,2411,AR,186.4.104.8,Ray Mysterio (feat. Westside Gunn & Conway),The Alchemist,Bread,spotify:track:3scptj8Idke3JxqmewOlJ9,,,,clickrow,endplay,True,True,False,1751342448,False,2025-07-01,2025,7,1,4,Tuesday,0.04,cancion
2025-07-01 04:00:56+00:00,android,5427,AR,186.4.104.8,Holy Ghost (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP,spotify:track:6AHNkRbVzkh95xilnYzDT7,,,,clickrow,endplay,True,True,False,1751342450,False,2025-07-01,2025,7,1,4,Tuesday,0.09,cancion
2025-07-01 04:01:19+00:00,android,19281,AR,186.141.138.21,1985,Freddie Gibbs,Alfredo,spotify:track:1p1b9LdLJ0REuFJX9mYtFX,,,,clickrow,logout,True,False,False,1751342456,False,2025-07-01,2025,7,1,4,Tuesday,0.32,cancion
2025-07-01 11:06:44+00:00,android,266213,AR,186.141.138.21,Two Words,Kanye West,The College Dropout,spotify:track:62wtttQzoIA9HnNmGVd9Yq,,,,clickrow,trackdone,True,False,False,1751367738,False,2025-07-01,2025,7,1,11,Tuesday,4.44,cancion
2025-07-01 11:20:40+00:00,android,105832,AR,186.4.107.20,Heartless - Alex Wann Remix,WhoMadeWho,Kiss & Forget Remixes,spotify:track:1DgwQI2RWtbfIgIhQ9Su7j,,,,trackdone,logout,True,False,False,1751368004,False,2025-07-01,2025,7,1,11,Tuesday,1.76,cancion
2025-07-01 11:38:32+00:00,android,28660,AR,186.4.107.20,Solace,Helsloot,Solace,spotify:track:4tf0q0nVh0BBDm6yq4FE4B,,,,clickrow,endplay,False,True,False,1751369744,False,2025-07-01,2025,7,1,11,Tuesday,0.48,cancion
2025-07-01 11:42:05+00:00,android,213870,AR,186.4.107.20,Solace,Helsloot,Solace,spotify:track:4tf0q0nVh0BBDm6yq4FE4B,,,,clickrow,endplay,False,True,False,1751369912,False,2025-07-01,2025,7,1,11,Tuesday,3.56,cancion
2025-07-01 11:51:59+00:00,android,332000,AR,186.4.107.20,Killing Time,Helsloot,Killing Time,spotify:track:77kPYUHSjGVr71TNQrbvvj,,,,trackdone,trackdone,False,False,False,1751370126,False,2025-07-01,2025,7,1,11,Tuesday,5.53,cancion
2025-07-01 11:54:00+00:00,android,111252,AR,186.4.107.20,Sunset Drive,Stereoclip,Echoes,spotify:track:7zybSU9tFO9HNlwmGF7stc,,,,trackdone,endplay,False,True,False,1751370719,False,2025-07-01,2025,7,1,11,Tuesday,1.85,cancion
2025-07-01 11:56:04+00:00,android,124869,AR,186.4.107.20,Too Tense,oskar med k,Too Tense,spotify:track:6DX98Pko7MmGRluSvj43cU,,,,clickrow,trackdone,True,False,False,1751370840,False,2025-07-01,2025,7,1,11,Tuesday,2.08,cancion
2025-07-01 11:56:55+00:00,android,49567,AR,186.4.107.20,Skill Of Love,Alex Wann,Skill Of Love,spotify:track:28YQJfxcZyuvdsNrDLDbik,,,,trackdone,endplay,True,True,False,1751370964,False,2025-07-01,2025,7,1,11,Tuesday,0.83,cancion
2025-07-01 11:58:16+00:00,android,80884,AR,186.4.107.20,Wela Bo,Moeaike,Wela Bo,spotify:track:07KJ7CtF5W8qzQJ373lnc8,,,,clickrow,endplay,True,True,False,1751371015,False,2025-07-01,2025,7,1,11,Tuesday,1.35,cancion
2025-07-01 11:58:19+00:00,android,3280,AR,186.4.107.20,Demon Time,AYYBO,Demon Time,spotify:track:1DzRtXXDddTl5JQTHSLSn4,,,,clickrow,endplay,True,True,False,1751371096,False,2025-07-01,2025,7,1,11,Tuesday,0.05,cancion
2025-07-01 11:59:51+00:00,android,90751,AR,186.4.107.20,Wela Bo,Moeaike,Wela Bo,spotify:track:07KJ7CtF5W8qzQJ373lnc8,,,,clickrow,endplay,True,True,False,1751371099,False,2025-07-01,2025,7,1,11,Tuesday,1.51,cancion
2025-07-01 12:00:45+00:00,android,54351,AR,186.4.107.20,One And Only - Club Mix,Reznik,One And Only,spotify:track:6EkOvwGupYkkJBIL0T6fgK,,,,clickrow,endplay,True,True,False,1751371191,False,2025-07-01,2025,7,1,12,Tuesday,0.91,cancion
2025-07-01 12:03:07+00:00,android,141145,AR,186.4.107.20,Abandoned,Maz,Abandoned,spotify:track:1zu20hgpOSlwlIKNorz6M5,,,,clickrow,endplay,True,True,False,1751371245,False,2025-07-01,2025,7,1,12,Tuesday,2.35,cancion
2025-07-01 12:06:16+00:00,android,189583,AR,186.4.107.20,Last Dance,JUNO (DE),Last Dance,spotify:track:0LSktlTAWO96fPG41WLj0N,,,,clickrow,endplay,True,True,False,1751371387,False,2025-07-01,2025,7,1,12,Tuesday,3.16,cancion
2025-07-01 12:07:30+00:00,android,73584,AR,186.4.107.20,Skill Of Love,Alex Wann,Skill Of Love,spotify:track:28YQJfxcZyuvdsNrDLDbik,,,,clickrow,endplay,True,True,False,1751371576,False,2025-07-01,2025,7,1,12,Tuesday,1.23,cancion
2025-07-01 12:07:54+00:00,android,23486,AR,186.4.107.20,Petra - TWO LANES Remix,Bedouin,Petra,spotify:track:2k9FsDxf78jwCX3tqjroa2,,,,clickrow,endplay,True,True,False,1751371650,False,2025-07-01,2025,7,1,12,Tuesday,0.39,cancion
2025-07-01 12:11:26+00:00,android,213170,AR,186.4.107.20,It's Not Right (&friends Remake) - Radio Edit,Gianni Romano,It's Not Right (&friends Remake),spotify:track:0O1YaJDvpujsFmugniiFA6,,,,clickrow,trackdone,True,False,False,1751371674,False,2025-07-01,2025,7,1,12,Tuesday,3.55,cancion
2025-07-01 12:15:31+00:00,android,244000,AR,186.4.107.20,Smoke (feat. Clubhouse),Imad,Smoke (feat. Clubhouse),spotify:track:4IMVC2fbZO6rVw9dE3piCZ,,,,trackdone,trackdone,True,False,False,1751371886,False,2025-07-01,2025,7,1,12,Tuesday,4.07,cancion
2025-07-01 12:19:36+00:00,android,245211,AR,186.4.107.20,Do For Your Love,Notre Dame,Do For Your Love,spotify:track:3kg6XwcUY1eRJ3ntWvZeSY,,,,trackdone,trackdone,True,False,False,1751372131,False,2025-07-01,2025,7,1,12,Tuesday,4.09,cancion
2025-07-01 12:20:15+00:00,android,36865,AR,186.4.107.20,Nterini 2.0,Sparrow & Barbossa,Nterini 2.0,spotify:track:5FCJy9x81TEZtVONtRy8mG,,,,trackdone,endplay,True,True,False,1751372376,False,2025-07-01,2025,7,1,12,Tuesday,0.61,cancion
2025-07-01 12:23:38+00:00,android,203555,AR,186.4.107.20,Heartbreak,Boombox Cartel,Heartbreak,spotify:track:78MlxXcdUIYlYH5TNSjEut,,,,clickrow,trackdone,True,False,False,1751372415,False,2025-07-01,2025,7,1,12,Tuesday,3.39,cancion
2025-07-01 12:23:53+00:00,android,13465,AR,186.4.107.20,MAZZA (feat. A$AP Rocky),slowthai,MAZZA (feat. A$AP Rocky),spotify:track:5f7MdwR02i1Lxy9TLi80SA,,,,trackdone,endplay,True,True,False,1751372618,False,2025-07-01,2025,7,1,12,Tuesday,0.22,cancion
2025-07-01 12:27:45+00:00,android,232274,AR,186.4.107.20,Strawberry Milkshake,Savage Lucy,Reverie,spotify:track:6M4FQoIK9eFc0g0FjV7EkX,,,,clickrow,endplay,True,True,False,1751372633,False,2025-07-01,2025,7,1,12,Tuesday,3.87,cancion
2025-07-01 12:30:21+00:00,android,156465,AR,186.4.107.20,DREAMING,Turnstile,NEVER ENOUGH,spotify:track:3AI0lzoJrrIl0lGo89DS9q,,,,clickrow,trackdone,True,False,False,1751372865,False,2025-07-01,2025,7,1,12,Tuesday,2.61,cancion
2025-07-01 12:30:36+00:00,android,13727,AR,186.4.107.20,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,endplay,True,True,False,1751373021,False,2025-07-01,2025,7,1,12,Tuesday,0.23,cancion
2025-07-01 12:39:12+00:00,android,517093,AR,186.4.107.20,Alexander the Great (356-323 B.C.) - 2015 Remaster,Iron Maiden,Somewhere in Time,spotify:track:2mpdTbHtsUTbunJ62itq2E,,,,clickrow,trackdone,True,False,False,1751373036,False,2025-07-01,2025,7,1,12,Tuesday,8.62,cancion
2025-07-01 12:43:40+00:00,android,265751,AR,186.4.107.20,Not Like Us,Kendrick Lamar,Not Like Us,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,,,,trackdone,endplay,True,True,False,1751373552,False,2025-07-01,2025,7,1,12,Tuesday,4.43,cancion
2025-07-01 12:47:18+00:00,android,218192,AR,186.4.107.20,Knight Without a Name,Draugveil,Cruel World of Dreams and Fears,spotify:track:7mgL4u5hF81xBZN0OopCfO,,,,clickrow,endplay,False,True,False,1751373820,False,2025-07-01,2025,7,1,12,Tuesday,3.64,cancion
2025-07-01 12:47:25+00:00,android,6266,AR,186.4.107.20,My Own Summer (Shove It),Deftones,Around the Fur,spotify:track:1158ckiB5S4cpsdYHDB9IF,,,,clickrow,endplay,True,True,False,1751374039,False,2025-07-01,2025,7,1,12,Tuesday,0.1,cancion
2025-07-01 12:50:09+00:00,android,164333,AR,186.4.107.20,Got The Time,Anthrax,Persistence Of Time,spotify:track:3cFnb3Rg9a7Gzqxc5QQ9YZ,,,,clickrow,trackdone,True,False,False,1751374046,False,2025-07-01,2025,7,1,12,Tuesday,2.74,cancion
2025-07-01 12:50:30+00:00,android,19140,AR,186.4.107.20,Sober,TOOL,Undertow,spotify:track:6DyywdbmTzlmXBzG9ym7Rt,,,,trackdone,endplay,True,True,False,1751374209,False,2025-07-01,2025,7,1,12,Tuesday,0.32,cancion
2025-07-01 12:50:40+00:00,android,9254,AR,186.4.107.20,Pull Me Under,Dream Theater,Images and Words,spotify:track:5CPXR6lDTvngxtmMZxnWmC,,,,clickrow,endplay,True,True,False,1751374230,False,2025-07-01,2025,7,1,12,Tuesday,0.15,cancion
2025-07-01 12:52:48+00:00,android,128423,AR,186.4.107.20,Say Just Words,Paradise Lost,One Second,spotify:track:1yrquRdZk965GKv2kDHGpL,,,,clickrow,endplay,True,True,False,1751374240,False,2025-07-01,2025,7,1,12,Tuesday,2.14,cancion
2025-07-01 12:54:48+00:00,android,116442,AR,186.4.107.20,Demanufacture,Fear Factory,Demanufacture,spotify:track:2f7IhxfM0yLSqGOPyzlYvi,,,,clickrow,endplay,True,True,False,1751374369,False,2025-07-01,2025,7,1,12,Tuesday,1.94,cancion
2025-07-01 12:56:49+00:00,android,120396,AR,186.4.107.20,Holy Wars...The Punishment Due - 2004 Remix,Megadeth,Rust In Peace,spotify:track:5LyRtsQLhcXmy50VXhQXXS,,,,clickrow,endplay,True,True,False,1751374488,False,2025-07-01,2025,7,1,12,Tuesday,2.01,cancion
2025-07-01 13:00:14+00:00,android,205506,AR,186.4.107.20,Vote with a Bullet,Corrosion Of Conformity,Blind,spotify:track:5Z7U8TRHAlX2uL2lVYv5Wa,,,,clickrow,trackdone,True,False,False,1751374609,False,2025-07-01,2025,7,1,13,Tuesday,3.43,cancion
2025-07-01 13:01:28+00:00,android,72477,AR,186.4.107.20,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6p8eFfPw3nQkf37aT3AkmK,,,,trackdone,fwdbtn,True,True,False,1751374814,False,2025-07-01,2025,7,1,13,Tuesday,1.21,cancion
2025-07-01 13:01:43+00:00,android,14650,AR,186.4.107.20,Dragula,Rob Zombie,Hellbilly Deluxe,spotify:track:6Nm8h73ycDG2saCnZV8poF,,,,fwdbtn,endplay,True,True,False,1751374888,False,2025-07-01,2025,7,1,13,Tuesday,0.24,cancion
2025-07-01 13:06:19+00:00,android,277245,AR,186.4.107.20,Mood,Mild Orange,Mood,spotify:track:5K2ijS2NSAULfmTNd5mjLn,,,,clickrow,trackdone,True,False,False,1751374903,False,2025-07-01,2025,7,1,13,Tuesday,4.62,cancion
2025-07-01 13:11:22+00:00,android,301982,AR,186.4.107.20,There's No Rush,Mild Orange,There's No Rush,spotify:track:6MWkEW76cWg525TFAnMJN5,,,,trackdone,trackdone,True,False,False,1751375179,False,2025-07-01,2025,7,1,13,Tuesday,5.03,cancion
2025-07-01 13:14:56+00:00,android,213661,AR,186.4.107.20,Rubicon,Mild Orange,Rubicon,spotify:track:0C3G5zLNcZwwvbUk5gWLCf,,,,trackdone,trackdone,True,False,False,1751375482,False,2025-07-01,2025,7,1,13,Tuesday,3.56,cancion
2025-07-01 13:18:24+00:00,android,207665,AR,186.4.107.20,Right or Wrong,Mild Orange,Right or Wrong,spotify:track:3iblchfWSkursOZywc1MyH,,,,trackdone,trackdone,True,False,False,1751375696,False,2025-07-01,2025,7,1,13,Tuesday,3.46,cancion
2025-07-01 13:19:49+00:00,android,83497,AR,186.4.107.20,Silver Star,Mild Orange,Silver Star,spotify:track:5Fg79Q0XdmUxfWBCL0iKn2,,,,trackdone,endplay,True,True,False,1751375904,False,2025-07-01,2025,7,1,13,Tuesday,1.39,cancion
2025-07-01 13:20:10+00:00,android,20391,AR,186.4.107.20,I'm Broken,Pantera,Far Beyond Driven,spotify:track:2M5WTwqnkyz7bW6P1CiD6q,,,,clickrow,endplay,True,True,False,1751375990,False,2025-07-01,2025,7,1,13,Tuesday,0.34,cancion
2025-07-01 13:23:28+00:00,android,197493,AR,186.4.107.20,Stone the Crow,DOWN,Nola,spotify:track:7DuRbuweGD2cpGN74cpPAF,,,,clickrow,endplay,True,True,False,1751376011,False,2025-07-01,2025,7,1,13,Tuesday,3.29,cancion
2025-07-01 13:27:39+00:00,android,251533,AR,186.4.107.20,"Snap Your Fingers, Snap Your Neck",Prong,Cleansing,spotify:track:7hgtn706RqLE5q1mWe8aQx,,,,clickrow,trackdone,True,False,False,1751376209,False,2025-07-01,2025,7,1,13,Tuesday,4.19,cancion
2025-07-01 13:31:49+00:00,android,248906,AR,186.4.107.20,Black,Sevendust,Sevendust (Definitive Edition),spotify:track:5DoTRJlzMaGAMHPTDrfvfW,,,,trackdone,trackdone,True,False,False,1751376459,False,2025-07-01,2025,7,1,13,Tuesday,4.15,cancion
2025-07-01 13:35:39+00:00,android,38379,AR,186.4.104.8,Roots Bloody Roots,Sepultura,Roots,spotify:track:6ursmCnbc9oDRGa2yHKkoZ,,,,trackdone,logout,True,False,False,1751376709,False,2025-07-01,2025,7,1,13,Tuesday,0.64,cancion
2025-07-01 18:06:59+00:00,windows,10796,AR,186.4.104.8,Payback,Slayer,God Hates Us All,spotify:track:7sDioHUVas4IbmHiFAskl8,,,,clickrow,endplay,True,True,False,1751393188,False,2025-07-01,2025,7,1,18,Tuesday,0.18,cancion
2025-07-01 18:15:42+00:00,windows,215933,AR,186.4.104.8,Boomerang,Big Pun,Capital Punishment,spotify:track:4Ve2HvAmn78JoAlT7Wbqd2,,,,clickrow,trackdone,True,False,False,1751393200,False,2025-07-01,2025,7,1,18,Tuesday,3.6,cancion
2025-07-01 18:23:11+00:00,windows,447150,AR,186.4.104.8,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,trackdone,trackdone,True,False,False,1751393723,False,2025-07-01,2025,7,1,18,Tuesday,7.45,cancion
2025-07-01 18:23:14+00:00,windows,1182,AR,186.4.104.8,"Ya'll Been Warned (feat. Method Man, RZA, Inspectah Deck, Raekwon & Masta Killa)",Wu-Tang Clan,Iron Flag,spotify:track:509rwAITvuYXGnlAjR4LnM,,,,trackdone,backbtn,True,True,False,1751394172,False,2025-07-01,2025,7,1,18,Tuesday,0.02,cancion
2025-07-01 18:25:51+00:00,windows,157706,AR,186.4.104.8,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,backbtn,trackdone,True,False,False,1751394175,False,2025-07-01,2025,7,1,18,Tuesday,2.63,cancion
2025-07-01 18:27:42+00:00,windows,109810,AR,186.4.104.8,"Ya'll Been Warned (feat. Method Man, RZA, Inspectah Deck, Raekwon & Masta Killa)",Wu-Tang Clan,Iron Flag,spotify:track:509rwAITvuYXGnlAjR4LnM,,,,trackdone,fwdbtn,True,True,False,1751394332,False,2025-07-01,2025,7,1,18,Tuesday,1.83,cancion
2025-07-01 18:29:35+00:00,windows,29577,AR,186.4.104.8,I Against I,Jedi Mind Tricks,Violent By Design,spotify:track:0qw4HLV9qhjtImWR7oxZAO,,,,fwdbtn,backbtn,True,True,False,1751394443,False,2025-07-01,2025,7,1,18,Tuesday,0.49,cancion
2025-07-01 18:29:36+00:00,windows,903,AR,186.4.104.8,"Ya'll Been Warned (feat. Method Man, RZA, Inspectah Deck, Raekwon & Masta Killa)",Wu-Tang Clan,Iron Flag,spotify:track:509rwAITvuYXGnlAjR4LnM,,,,backbtn,backbtn,True,True,False,1751394556,False,2025-07-01,2025,7,1,18,Tuesday,0.02,cancion
2025-07-01 18:32:13+00:00,windows,157706,AR,186.4.104.8,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,backbtn,trackdone,True,False,False,1751394557,False,2025-07-01,2025,7,1,18,Tuesday,2.63,cancion
2025-07-01 18:32:16+00:00,windows,1660,AR,186.4.104.8,"Ya'll Been Warned (feat. Method Man, RZA, Inspectah Deck, Raekwon & Masta Killa)",Wu-Tang Clan,Iron Flag,spotify:track:509rwAITvuYXGnlAjR4LnM,,,,trackdone,backbtn,True,True,False,1751394714,False,2025-07-01,2025,7,1,18,Tuesday,0.03,cancion
2025-07-01 18:32:16+00:00,windows,0,AR,186.4.104.8,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,backbtn,backbtn,True,True,False,1751394717,False,2025-07-01,2025,7,1,18,Tuesday,0.0,cancion
2025-07-01 18:35:51+00:00,windows,215933,AR,186.4.104.8,Boomerang,Big Pun,Capital Punishment,spotify:track:4Ve2HvAmn78JoAlT7Wbqd2,,,,backbtn,trackdone,True,False,False,1751394717,False,2025-07-01,2025,7,1,18,Tuesday,3.6,cancion
2025-07-01 18:40:16+00:00,windows,157706,AR,186.4.104.8,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,trackdone,trackdone,True,False,False,1751394932,False,2025-07-01,2025,7,1,18,Tuesday,2.63,cancion
2025-07-01 18:44:32+00:00,windows,255493,AR,186.4.104.8,"Ya'll Been Warned (feat. Method Man, RZA, Inspectah Deck, Raekwon & Masta Killa)",Wu-Tang Clan,Iron Flag,spotify:track:509rwAITvuYXGnlAjR4LnM,,,,trackdone,trackdone,True,False,False,1751395197,False,2025-07-01,2025,7,1,18,Tuesday,4.26,cancion
2025-07-01 18:48:22+00:00,windows,229373,AR,186.4.104.8,I Against I,Jedi Mind Tricks,Violent By Design,spotify:track:0qw4HLV9qhjtImWR7oxZAO,,,,trackdone,trackdone,True,False,False,1751395453,False,2025-07-01,2025,7,1,18,Tuesday,3.82,cancion
2025-07-01 18:51:36+00:00,windows,193518,AR,186.4.104.8,Head Neck Apartheid,Necro,The Notorious Goriest,spotify:track:7zHOfIznDrpGZ2qvXAQLQ8,,,,trackdone,trackdone,True,False,False,1751395683,False,2025-07-01,2025,7,1,18,Tuesday,3.23,cancion
2025-07-01 18:55:19+00:00,windows,222440,AR,186.4.104.8,Thick,D.I.T.C.,D.I.T.C.,spotify:track:3UB7VJpumOOpJ0gKfq7Hgk,,,,trackdone,trackdone,True,False,False,1751395877,False,2025-07-01,2025,7,1,18,Tuesday,3.71,cancion
2025-07-01 18:56:23+00:00,windows,62908,AR,186.4.104.8,Winter Warz,Ghostface Killah,Don't Be A Menace To South Central While Drinking Your Juice In The Hood,spotify:track:0iCWDU1S3hjQphZcD0UfIE,,,,trackdone,fwdbtn,True,True,False,1751396100,False,2025-07-01,2025,7,1,18,Tuesday,1.05,cancion
2025-07-01 18:59:41+00:00,windows,196410,AR,186.4.104.8,Living In The World Today,GZA,Liquid Swords,spotify:track:4EcwMZC5srOdOVUTIkQWkW,,,,fwdbtn,logout,True,False,False,1751396164,False,2025-07-01,2025,7,1,18,Tuesday,3.27,cancion
2025-07-01 20:08:27+00:00,android,331560,AR,186.4.107.20,Enter Sandman - Remastered 2021,Metallica,Metallica,spotify:track:3DwQ7AH3xGD9h65ezslm6q,,,,clickrow,trackdone,True,False,False,1751399706,False,2025-07-01,2025,7,1,20,Tuesday,5.53,cancion
2025-07-01 20:10:01+00:00,android,66207,AR,186.4.107.20,Walk,Pantera,Vulgar Display of Power,spotify:track:7fcfNW0XxTWlwVlftzfDOR,,,,trackdone,endplay,True,True,False,1751400507,False,2025-07-01,2025,7,1,20,Tuesday,1.1,cancion
2025-07-01 20:12:45+00:00,android,157706,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,clickrow,trackdone,True,False,False,1751400608,False,2025-07-01,2025,7,1,20,Tuesday,2.63,cancion
2025-07-01 20:12:47+00:00,android,652,AR,186.4.107.20,Bet (feat. Skepta & Michael Phantom),Octavian,Endorphins,spotify:track:3JrYkRVUNq5QLUgVJMCLYz,,,,trackdone,backbtn,True,True,False,1751400765,False,2025-07-01,2025,7,1,20,Tuesday,0.01,cancion
2025-07-01 20:15:24+00:00,android,157706,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,backbtn,trackdone,True,False,False,1751400767,False,2025-07-01,2025,7,1,20,Tuesday,2.63,cancion
2025-07-01 20:18:21+00:00,android,169211,AR,186.4.107.20,Bet (feat. Skepta & Michael Phantom),Octavian,Endorphins,spotify:track:3JrYkRVUNq5QLUgVJMCLYz,,,,trackdone,trackdone,True,False,False,1751400924,False,2025-07-01,2025,7,1,20,Tuesday,2.82,cancion
2025-07-01 20:20:32+00:00,android,130185,AR,186.4.107.20,Together,Tale Of Us,Unity,spotify:track:565zBgDXxWaThBB7FKtS6B,,,,trackdone,endplay,True,True,False,1751401101,False,2025-07-01,2025,7,1,20,Tuesday,2.17,cancion
2025-07-01 20:23:09+00:00,android,157706,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,clickrow,trackdone,True,False,False,1751401232,False,2025-07-01,2025,7,1,20,Tuesday,2.63,cancion
2025-07-01 20:30:29+00:00,android,286173,AR,186.4.107.20,Spieluhr,Rammstein,Mutter,spotify:track:0KFwkmCpsFqUs09Bs8iVFP,,,,trackdone,trackdone,True,False,False,1751401389,False,2025-07-01,2025,7,1,20,Tuesday,4.77,cancion
2025-07-01 20:32:25+00:00,android,114320,AR,186.4.107.20,A Fire In The Sun,Marino Canal,A Fire In The Sun,spotify:track:5ZV9CpFAbrsCOpXXFi4GMQ,,,,trackdone,endplay,True,True,False,1751401829,False,2025-07-01,2025,7,1,20,Tuesday,1.91,cancion
2025-07-01 20:32:26+00:00,android,1093,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,clickrow,endplay,True,True,False,1751401945,False,2025-07-01,2025,7,1,20,Tuesday,0.02,cancion
2025-07-01 20:35:03+00:00,android,157706,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,clickrow,trackdone,True,False,False,1751401946,False,2025-07-01,2025,7,1,20,Tuesday,2.63,cancion
2025-07-01 20:35:12+00:00,android,7271,AR,186.4.107.20,My City's On Fire (Anyma & Cassian Remix),Jimi Jules,My City's On Fire (Anyma & Cassian Remix),spotify:track:30sR2mBD6VIUk1w93XDMOL,,,,trackdone,endplay,True,True,False,1751402103,False,2025-07-01,2025,7,1,20,Tuesday,0.12,cancion
2025-07-01 20:40:24+00:00,android,312918,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,clickrow,trackdone,True,False,False,1751402112,False,2025-07-01,2025,7,1,20,Tuesday,5.22,cancion
2025-07-01 20:40:27+00:00,android,1619,AR,186.4.107.20,Ethnica,Nico de Andrea,Love Therapy,spotify:track:6qVUe9c49dPbCuHm6LyqjD,,,,trackdone,backbtn,True,True,False,1751402424,False,2025-07-01,2025,7,1,20,Tuesday,0.03,cancion
2025-07-01 20:45:25+00:00,android,298298,AR,186.4.107.20,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,backbtn,trackdone,True,False,False,1751402427,False,2025-07-01,2025,7,1,20,Tuesday,4.97,cancion
2025-07-01 20:45:29+00:00,android,2561,AR,186.4.107.20,Ethnica,Nico de Andrea,Love Therapy,spotify:track:6qVUe9c49dPbCuHm6LyqjD,,,,trackdone,backbtn,True,True,False,1751402725,False,2025-07-01,2025,7,1,20,Tuesday,0.04,cancion
2025-07-03 18:18:58+00:00,windows,1954,AR,186.4.104.8,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,appload,endplay,True,True,False,1751566702,False,2025-07-03,2025,7,3,18,Thursday,0.03,cancion
2025-07-03 18:19:13+00:00,windows,14186,AR,186.4.104.8,I'm Your Man,Motörhead,Bastards,spotify:track:7ePHW1LrlLIhLefNIt4Ank,,,,clickrow,endplay,True,True,False,1751566715,False,2025-07-03,2025,7,3,18,Thursday,0.24,cancion
2025-07-03 18:22:51+00:00,windows,157706,AR,186.4.104.8,Publicity,GZA,Beneath The Surface,spotify:track:5XnAEMfcOXv0tzn3oPb3JS,,,,clickrow,trackdone,True,False,False,1751566731,False,2025-07-03,2025,7,3,18,Thursday,2.63,cancion
2025-07-03 18:25:29+00:00,windows,157859,AR,186.4.104.8,I'm Okay,Night Lovell,Red Teenage Melody,spotify:track:4rCVKG4nTJoN03Ua1H2i9S,,,,trackdone,trackdone,True,False,False,1751566948,False,2025-07-03,2025,7,3,18,Thursday,2.63,cancion
2025-07-03 18:25:34+00:00,windows,3597,AR,186.4.104.8,Cold,At The Gates,Slaughter Of The Soul,spotify:track:3JRmeCjOaBqRCvzwCx9MNh,,,,trackdone,endplay,True,True,False,1751567107,False,2025-07-03,2025,7,3,18,Thursday,0.06,cancion
2025-07-03 18:25:37+00:00,windows,2283,AR,186.4.104.8,I Just Want You,Ozzy Osbourne,Ozzmosis (Expanded Edition),spotify:track:1anIy4FRJbu7N8ASed1bcE,,,,clickrow,endplay,False,True,False,1751567112,False,2025-07-03,2025,7,3,18,Thursday,0.04,cancion
2025-07-03 18:32:00+00:00,windows,384440,AR,186.4.104.8,Fire in the Sky,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7AXzSuKUDa2bjN0zOoUAWU,,,,clickrow,trackdone,False,False,False,1751567114,False,2025-07-03,2025,7,3,18,Thursday,6.41,cancion
2025-07-03 18:32:05+00:00,windows,3656,AR,186.4.104.8,Miracle Man,Ozzy Osbourne,No Rest for the Wicked (Expanded Edition),spotify:track:7KKpL5zkf9bsiaekiNilZU,,,,trackdone,endplay,False,True,False,1751567498,False,2025-07-03,2025,7,3,18,Thursday,0.06,cancion
