timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-02-16 19:25:34+00:00,windows,62213,AR,186.4.104.173,Evil Eyes,Dio,Holy Diver,spotify:track:0EEDDrEgdS9qi45P1yFBFQ,,,,fwdbtn,fwdbtn,True,True,False,1771269871,False,2026-02-16,2026,2,16,19,Monday,1.04,cancion
2026-02-16 19:27:19+00:00,windows,105243,AR,186.4.104.173,Entre Alfileres,J Abecia,Entre Alfileres,spotify:track:7ztMCRlHIFTn8uwHh3Qhsg,,,,fwdbtn,fwdbtn,True,True,False,1771269934,False,2026-02-16,2026,2,16,19,Monday,1.75,cancion
2026-02-16 19:27:24+00:00,windows,4826,AR,186.4.104.173,Star Rider - Single Version,Hällas,Star Rider,spotify:track:2jTgLMNU9sezW81VEHbVwQ,,,,fwdbtn,fwdbtn,True,True,False,1771270039,False,2026-02-16,2026,2,16,19,Monday,0.08,cancion
2026-02-16 19:27:26+00:00,windows,1883,AR,186.4.104.173,Pain,Jimmy Eat World,Futures,spotify:track:2WhDg8UWljoAl8oNh8uZbJ,,,,fwdbtn,fwdbtn,True,True,False,1771270044,False,2026-02-16,2026,2,16,19,Monday,0.03,cancion
2026-02-16 19:27:27+00:00,windows,863,AR,186.4.104.173,SECURITY,DONDA,DONDA 2,spotify:track:005Xv5eX9qBquZFVKvRt0E,,,,fwdbtn,fwdbtn,True,True,False,1771270046,False,2026-02-16,2026,2,16,19,Monday,0.01,cancion
2026-02-16 19:27:28+00:00,windows,763,AR,186.4.104.173,Chromosome - Edit,Dish Dash,Chromosome,spotify:track:2QTO7F2Xr7cfAupY2ucqAp,,,,fwdbtn,fwdbtn,True,True,False,1771270047,False,2026-02-16,2026,2,16,19,Monday,0.01,cancion
2026-02-16 19:27:30+00:00,windows,1833,AR,186.4.104.173,Snowblind - 2009 Remaster,Black Sabbath,Vol. 4,spotify:track:0VfXQxbM0doaDw2fMI8Ima,,,,fwdbtn,fwdbtn,True,True,False,1771270048,False,2026-02-16,2026,2,16,19,Monday,0.03,cancion
2026-02-16 19:27:31+00:00,windows,963,AR,186.4.104.173,Den der ingenting ved tvivler aldrig,Afsky,Den der ingenting ved tvivler aldrig,spotify:track:6kUgpVNZ4VVRD8am33Otoe,,,,fwdbtn,fwdbtn,True,True,False,1771270050,False,2026-02-16,2026,2,16,19,Monday,0.02,cancion
2026-02-16 19:27:32+00:00,windows,973,AR,186.4.104.173,Down,Hemlock Ernst,Back At The House,spotify:track:0XnhTgMuX3ncdnf5mZnce8,,,,fwdbtn,fwdbtn,True,True,False,1771270051,False,2026-02-16,2026,2,16,19,Monday,0.02,cancion
2026-02-16 19:27:33+00:00,windows,1243,AR,186.4.104.173,Go With The Flow,Queens of the Stone Age,Songs For The Deaf,spotify:track:0wzRcekWyVCSyPtlPOeJau,,,,fwdbtn,backbtn,True,True,False,1771270052,False,2026-02-16,2026,2,16,19,Monday,0.02,cancion
2026-02-16 19:27:34+00:00,windows,293,AR,186.4.104.173,Down,Hemlock Ernst,Back At The House,spotify:track:0XnhTgMuX3ncdnf5mZnce8,,,,backbtn,backbtn,True,True,False,1771270053,False,2026-02-16,2026,2,16,19,Monday,0.0,cancion
2026-02-16 19:27:46+00:00,windows,12413,AR,186.4.104.173,Den der ingenting ved tvivler aldrig,Afsky,Den der ingenting ved tvivler aldrig,spotify:track:6kUgpVNZ4VVRD8am33Otoe,,,,backbtn,endplay,True,True,False,1771270054,False,2026-02-16,2026,2,16,19,Monday,0.21,cancion
2026-02-16 19:31:57+00:00,windows,75603,AR,186.4.104.173,Bondeplage,Afsky,Ofte jeg drømmer mig død,spotify:track:5ZxYCoQDDXLQ2zbGqMIur2,,,,clickrow,endplay,True,True,False,1771270067,False,2026-02-16,2026,2,16,19,Monday,1.26,cancion
2026-02-16 19:32:06+00:00,windows,7972,AR,186.4.104.173,Enter Sandman,Ghost,The Metallica Blacklist,spotify:track:7uclOPUBgZyuowtCNxiopc,,,,clickrow,endplay,True,True,False,1771270317,False,2026-02-16,2026,2,16,19,Monday,0.13,cancion
2026-02-16 19:32:23+00:00,windows,16619,AR,186.4.104.173,Enter Sandman,Juanes,The Metallica Blacklist,spotify:track:3u0qaPOnY6pX2jnkVAmsa7,,,,clickrow,endplay,True,True,False,1771270326,False,2026-02-16,2026,2,16,19,Monday,0.28,cancion
2026-02-16 19:32:28+00:00,windows,4939,AR,186.4.104.173,Enter Sandman,Rina Sawayama,The Metallica Blacklist,spotify:track:6KvgaIlFrZomN1x5xcpYIG,,,,clickrow,endplay,True,True,False,1771270343,False,2026-02-16,2026,2,16,19,Monday,0.08,cancion
2026-02-16 19:32:37+00:00,windows,8389,AR,186.4.104.173,Enter Sandman,Weezer,The Metallica Blacklist,spotify:track:45B6tOjK8Fg6J6W0rqF7gX,,,,clickrow,endplay,True,True,False,1771270348,False,2026-02-16,2026,2,16,19,Monday,0.14,cancion
2026-02-16 19:32:46+00:00,windows,9613,AR,186.4.104.173,Sad But True,Jason Isbell and the 400 Unit,The Metallica Blacklist,spotify:track:06OMrXDPMVZtdZBdwoWXLL,,,,clickrow,endplay,True,True,False,1771270357,False,2026-02-16,2026,2,16,19,Monday,0.16,cancion
2026-02-16 19:32:52+00:00,windows,5409,AR,186.4.104.173,The Struggle Within,Rodrigo y Gabriela,The Metallica Blacklist,spotify:track:1DHiOmxDYsFCUiCkPN6Mfu,,,,clickrow,endplay,True,True,False,1771270366,False,2026-02-16,2026,2,16,19,Monday,0.09,cancion
2026-02-16 19:33:04+00:00,windows,11799,AR,186.4.104.173,My Friend Of Misery,Kamasi Washington,The Metallica Blacklist,spotify:track:6C4iTX3Zncte2Eo2IVtehe,,,,clickrow,endplay,True,True,False,1771270372,False,2026-02-16,2026,2,16,19,Monday,0.2,cancion
2026-02-16 19:49:01+00:00,windows,46026,AR,186.4.104.173,My Friend Of Misery,Izïa,The Metallica Blacklist,spotify:track:4nVEYsD9ajBLVNY2gj7ou7,,,,clickrow,endplay,True,True,False,1771270384,False,2026-02-16,2026,2,16,19,Monday,0.77,cancion
2026-02-16 19:49:18+00:00,windows,15769,AR,186.4.104.173,My Friend Of Misery,Cherry Glazerr,The Metallica Blacklist,spotify:track:4L18kYNkxFvnY0Z5TvUw3v,,,,clickrow,endplay,True,True,False,1771271341,False,2026-02-16,2026,2,16,19,Monday,0.26,cancion
2026-02-16 19:49:28+00:00,windows,10256,AR,186.4.104.173,The God That Failed,IDLES,The Metallica Blacklist,spotify:track:0TTn61zEcUUoYuK2KrP3bC,,,,clickrow,endplay,True,True,False,1771271358,False,2026-02-16,2026,2,16,19,Monday,0.17,cancion
2026-02-16 19:49:34+00:00,windows,5566,AR,186.4.104.173,Nothing Else Matters,My Morning Jacket,The Metallica Blacklist,spotify:track:0c9vGuziL3FYMMiq69X4Dn,,,,clickrow,endplay,True,True,False,1771271368,False,2026-02-16,2026,2,16,19,Monday,0.09,cancion
2026-02-16 19:49:48+00:00,windows,13829,AR,186.4.104.173,Nothing Else Matters,Chris Stapleton,The Metallica Blacklist,spotify:track:4F09YTWfdm18N6N2iMrfQF,,,,clickrow,endplay,True,True,False,1771271374,False,2026-02-16,2026,2,16,19,Monday,0.23,cancion
2026-02-16 19:49:57+00:00,windows,8536,AR,186.4.104.173,Nothing Else Matters,Mon Laferte,The Metallica Blacklist,spotify:track:4uDAQXIZWtkm8HdikweHtg,,,,clickrow,endplay,True,True,False,1771271388,False,2026-02-16,2026,2,16,19,Monday,0.14,cancion
2026-02-16 19:50:12+00:00,windows,15276,AR,186.4.104.173,Nothing Else Matters,Miley Cyrus,The Metallica Blacklist,spotify:track:3eQvP4y7aBdy0RJy9yfSwF,,,,clickrow,endplay,True,True,False,1771271397,False,2026-02-16,2026,2,16,19,Monday,0.25,cancion
2026-02-16 19:50:20+00:00,windows,7709,AR,186.4.104.173,Through The Never,The HU,The Metallica Blacklist,spotify:track:2HqmAlmt3BdHl4FSN12h3V,,,,clickrow,endplay,True,True,False,1771271412,False,2026-02-16,2026,2,16,19,Monday,0.13,cancion
2026-02-16 19:50:25+00:00,windows,3886,AR,186.4.104.173,Don’t Tread On Else Matters,SebastiAn,The Metallica Blacklist,spotify:track:53B7x9TwviiE5D7IEJpFWr,,,,clickrow,endplay,True,True,False,1771271420,False,2026-02-16,2026,2,16,19,Monday,0.06,cancion
2026-02-16 19:50:28+00:00,windows,3386,AR,186.4.104.173,Wherever I May Roam,The Neptunes,The Metallica Blacklist,spotify:track:27XZwYC8MRJMvTiKU2Vqp3,,,,clickrow,endplay,True,True,False,1771271425,False,2026-02-16,2026,2,16,19,Monday,0.06,cancion
2026-02-16 19:50:42+00:00,windows,13606,AR,186.4.104.173,Wherever I May Roam,J Balvin,The Metallica Blacklist,spotify:track:443Z4n4x6rnZYbtZejeqIx,,,,clickrow,endplay,True,True,False,1771271428,False,2026-02-16,2026,2,16,19,Monday,0.23,cancion
2026-02-16 20:23:33+00:00,windows,281433,AR,186.4.104.173,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:7866E49sLyI938dEqxi8a4,,,,clickrow,logout,True,False,False,1771271442,False,2026-02-16,2026,2,16,20,Monday,4.69,cancion
2026-02-16 20:30:10+00:00,android,302760,AR,186.4.104.173,Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:5ByAIlEEnxYdvpnezg7HTX,,,,clickrow,trackdone,False,False,False,1771273508,False,2026-02-16,2026,2,16,20,Monday,5.05,cancion
2026-02-16 20:33:36+00:00,android,204338,AR,186.4.104.173,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:4INDiWSKvqSKDEu7mh8HFz,,,,trackdone,endplay,False,True,False,1771273810,False,2026-02-16,2026,2,16,20,Monday,3.41,cancion
2026-02-16 20:33:40+00:00,android,4619,AR,186.4.104.173,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:19FsxX4RthRMZGfXkImdCb,,,,clickrow,endplay,False,True,False,1771274016,False,2026-02-16,2026,2,16,20,Monday,0.08,cancion
2026-02-16 20:37:40+00:00,android,239297,AR,186.4.104.173,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:2KFg8kjYy0rYjWsXGhEQHN,,,,clickrow,endplay,False,True,False,1771274020,False,2026-02-16,2026,2,16,20,Monday,3.99,cancion
2026-02-16 20:41:59+00:00,android,259800,AR,186.4.104.173,"Affirmative Action (feat. AZ, Cormega & Foxy Brown)",Nas,It Was Written,spotify:track:2Ja3UauMDeQnq4sI8a64Ys,,,,clickrow,trackdone,False,False,False,1771274260,False,2026-02-16,2026,2,16,20,Monday,4.33,cancion
2026-02-16 20:43:01+00:00,android,60543,AR,186.4.104.173,"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,spotify:track:5Tbpp3OLLClPJF8t1DmrFD,,,,trackdone,endplay,False,True,False,1771274519,False,2026-02-16,2026,2,16,20,Monday,1.01,cancion
2026-02-16 20:43:04+00:00,android,0,AR,186.4.104.173,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,,,,clickrow,endplay,True,True,False,1771274581,False,2026-02-16,2026,2,16,20,Monday,0.0,cancion
2026-02-16 20:47:00+00:00,android,202267,AR,186.4.104.173,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,,,,clickrow,trackdone,True,False,False,1771274608,False,2026-02-16,2026,2,16,20,Monday,3.37,cancion
2026-02-16 20:52:05+00:00,android,303587,AR,186.4.104.173,Peace of Mind,Boston,Boston,spotify:track:1GqlvSEtMx5xbGptxOTTyk,,,,trackdone,trackdone,True,False,False,1771274820,False,2026-02-16,2026,2,16,20,Monday,5.06,cancion
2026-02-16 20:56:15+00:00,android,250209,AR,186.4.104.173,Livin' On A Prayer,Bon Jovi,Slippery When Wet,spotify:track:0ee1DiZF94NSqqpG0XHUzH,,,,trackdone,trackdone,True,False,False,1771275125,False,2026-02-16,2026,2,16,20,Monday,4.17,cancion
2026-02-16 21:00:50+00:00,android,274088,AR,186.4.104.173,Sweet Emotion,Aerosmith,Toys In The Attic,spotify:track:73TxYZd0lBCVRrHawrAglA,,,,trackdone,trackdone,True,False,False,1771275375,False,2026-02-16,2026,2,16,21,Monday,4.57,cancion
2026-02-16 21:01:06+00:00,android,14742,AR,186.4.104.173,Tom Sawyer,Rush,Moving Pictures,spotify:track:3QZ7uX97s82HFYSmQUAN1D,,,,trackdone,fwdbtn,True,True,False,1771275650,False,2026-02-16,2026,2,16,21,Monday,0.25,cancion
2026-02-16 21:05:09+00:00,android,241600,AR,186.4.104.173,Jump - 2015 Remaster,Van Halen,The Collection,spotify:track:5FqYA8KfiwsQvyBI4IamnY,,,,fwdbtn,trackdone,True,False,False,1771275666,False,2026-02-16,2026,2,16,21,Monday,4.03,cancion
2026-02-16 21:12:07+00:00,android,414720,AR,186.4.104.173,Seek & Destroy - Remastered,Metallica,Kill 'Em All,spotify:track:28WmNsclKsrVmdv3tDmoYU,,,,trackdone,trackdone,True,False,False,1771275909,False,2026-02-16,2026,2,16,21,Monday,6.91,cancion
2026-02-16 21:15:40+00:00,android,211933,AR,186.4.104.173,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,,,,trackdone,trackdone,True,False,False,1771276327,False,2026-02-16,2026,2,16,21,Monday,3.53,cancion
2026-02-16 21:17:30+00:00,android,108691,AR,186.4.104.173,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:254bXAqt3zP6P50BdQvEsq,,,,trackdone,endplay,True,True,False,1771276540,False,2026-02-16,2026,2,16,21,Monday,1.81,cancion
2026-02-16 21:20:16+00:00,android,167720,AR,186.4.104.173,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,spotify:track:3Jnxngdff0lVu2rza1GVx6,,,,clickrow,trackdone,True,False,False,1771276650,False,2026-02-16,2026,2,16,21,Monday,2.8,cancion
2026-02-16 21:20:21+00:00,android,2614,AR,186.4.104.173,For What It's Worth,Buffalo Springfield,Buffalo Springfield,spotify:track:1qRA5BS78u3gME0loMl9AA,,,,trackdone,endplay,True,True,False,1771276816,False,2026-02-16,2026,2,16,21,Monday,0.04,cancion
2026-02-16 21:25:30+00:00,android,305627,AR,186.4.104.173,Zombie - 2025 Remastered,The Cranberries,No Need To Argue,spotify:track:3gjHnylel3PTRpjS44ocqr,,,,clickrow,trackdone,True,False,False,1771276821,False,2026-02-16,2026,2,16,21,Monday,5.09,cancion
2026-02-16 21:28:05+00:00,android,153362,AR,186.4.104.173,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria,spotify:track:0PdM2a6oIjqepoEfcJo0RO,,,,trackdone,endplay,True,True,False,1771277130,False,2026-02-16,2026,2,16,21,Monday,2.56,cancion
2026-02-16 21:31:47+00:00,android,220384,AR,186.4.104.173,Sultans Of Swing,Dire Straits,Dire Straits,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,,,,clickrow,endplay,True,True,False,1771277285,False,2026-02-16,2026,2,16,21,Monday,3.67,cancion
2026-02-16 21:36:08+00:00,android,253920,AR,186.4.104.173,Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,,,,clickrow,trackdone,True,False,False,1771277507,False,2026-02-16,2026,2,16,21,Monday,4.23,cancion
2026-02-16 21:40:12+00:00,android,243280,AR,186.4.104.173,Golden Years - 2016 Remaster,David Bowie,Station to Station,spotify:track:4JRem7xHp2l0kmUvt9zCKu,,,,trackdone,trackdone,True,False,False,1771277768,False,2026-02-16,2026,2,16,21,Monday,4.05,cancion
2026-02-16 21:43:55+00:00,android,222400,AR,186.4.104.173,Behind Blue Eyes - Remastered 2022,The Who,Who's Next,spotify:track:0FMaUU0k9ObHtnUVr304k0,,,,trackdone,trackdone,True,False,False,1771278012,False,2026-02-16,2026,2,16,21,Monday,3.71,cancion
2026-02-16 21:48:37+00:00,android,271129,AR,45.174.48.138,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,spotify:track:4Yqy0GpeDEXLibWJCZyQew,,,,trackdone,logout,True,False,False,1771278235,False,2026-02-16,2026,2,16,21,Monday,4.52,cancion
2026-03-13 22:17:32+00:00,android,201233,AR,45.174.48.138,Neon Pill,Cage The Elephant,Neon Pill,spotify:track:0cgyeBU54kjmI54TflMANg,,,,trackdone,trackdone,True,False,False,1773440050,False,2026-03-13,2026,3,13,22,Friday,3.35,cancion
2026-03-13 22:20:05+00:00,android,25996,AR,45.174.48.138,This Charming Man - 2011 Remaster,The Smiths,The Smiths,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,,,,trackdone,endplay,True,True,False,1773440252,False,2026-03-13,2026,3,13,22,Friday,0.43,cancion
2026-03-13 22:20:09+00:00,android,3689,AR,45.174.48.138,Social Cues,Cage The Elephant,Social Cues,spotify:track:1KuVdyg8d6NlRhbpHxg5UF,,,,clickrow,endplay,True,True,False,1773440405,False,2026-03-13,2026,3,13,22,Friday,0.06,cancion
2026-03-13 22:23:32+00:00,android,202979,AR,45.174.48.138,Welcome To Japan,The Strokes,Comedown Machine,spotify:track:7bfocP7GYoLOutUYpTI8tx,,,,clickrow,endplay,True,True,False,1773440409,False,2026-03-13,2026,3,13,22,Friday,3.38,cancion
2026-03-13 22:45:46+00:00,android,1333417,AR,45.174.48.138,Welcome To Japan,The Strokes,Comedown Machine,spotify:track:7bfocP7GYoLOutUYpTI8tx,,,,clickrow,trackdone,True,False,False,1773440612,False,2026-03-13,2026,3,13,22,Friday,22.22,cancion
2026-03-13 22:58:05+00:00,android,39266,AR,186.4.104.173,skin in the game,Slowdive,everything is alive,spotify:track:2EpduTUFSZfeb0GI4CaCQD,,,,trackdone,logout,True,False,False,1773441946,False,2026-03-13,2026,3,13,22,Friday,0.65,cancion
2026-03-13 23:42:41+00:00,windows,208500,AR,45.174.48.138,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,,appload,trackdone,True,False,False,1773444919,False,2026-03-13,2026,3,13,23,Friday,3.48,cancion
2026-03-13 23:42:50+00:00,windows,8280,AR,45.174.48.138,skin in the game,Slowdive,everything is alive,spotify:track:2EpduTUFSZfeb0GI4CaCQD,,,,trackdone,endplay,True,True,False,1773445361,False,2026-03-13,2026,3,13,23,Friday,0.14,cancion
2026-03-13 23:43:01+00:00,windows,8780,AR,45.174.48.138,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,,playbtn,endplay,True,True,False,1773445372,False,2026-03-13,2026,3,13,23,Friday,0.15,cancion
2026-03-13 23:46:30+00:00,windows,208233,AR,45.174.48.138,Chances,The Strokes,Comedown Machine,spotify:track:718purgMpFb2Axhuz0Hbq1,,,,clickrow,trackdone,True,False,False,1773445381,False,2026-03-13,2026,3,13,23,Friday,3.47,cancion
2026-03-13 23:46:36+00:00,windows,6240,AR,45.174.48.138,One,Metallica,…And Justice for All,spotify:track:02xhLoVqpGmOqvolgrwM8w,,,,trackdone,endplay,True,True,False,1773445590,False,2026-03-13,2026,3,13,23,Friday,0.1,cancion
2026-03-13 23:50:15+00:00,windows,217949,AR,45.174.48.138,Welcome To Japan,The Strokes,Comedown Machine,spotify:track:7bfocP7GYoLOutUYpTI8tx,,,,clickrow,trackdone,True,False,False,1773445596,False,2026-03-13,2026,3,13,23,Friday,3.63,cancion
2026-03-13 23:50:38+00:00,windows,23170,AR,45.174.48.138,"""Heroes"" - 2017 Remaster",David Bowie,"""Heroes""",spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,,,,trackdone,endplay,True,True,False,1773445815,False,2026-03-13,2026,3,13,23,Friday,0.39,cancion
2026-03-13 23:58:04+00:00,windows,56532,AR,45.174.48.138,Neon Pill,Cage The Elephant,Neon Pill,spotify:track:0cgyeBU54kjmI54TflMANg,,,,clickrow,logout,True,False,False,1773445838,False,2026-03-13,2026,3,13,23,Friday,0.94,cancion
2026-03-14 00:50:47+00:00,android,21716,AR,186.4.104.173,Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,spotify:track:37pKTyMwalomKCZjxTc2QZ,,,,clickrow,endplay,True,True,False,1773449423,False,2026-03-14,2026,3,14,0,Saturday,0.36,cancion
2026-03-14 00:58:54+00:00,android,88767,AR,186.4.104.173,Like a Stone,Audioslave,Audioslave,spotify:track:2xt2piJx6jlFkjS77YiqpL,,,,clickrow,endplay,True,True,False,1773449447,False,2026-03-14,2026,3,14,0,Saturday,1.48,cancion
2026-03-14 00:58:59+00:00,android,4123,AR,186.4.104.173,Come A Little Closer,Cage The Elephant,Melophobia,spotify:track:7oWbeO9v3Cfs900q7JhLAs,,,,clickrow,endplay,True,True,False,1773449934,False,2026-03-14,2026,3,14,0,Saturday,0.07,cancion
2026-03-14 00:59:08+00:00,android,8873,AR,186.4.104.173,The Ecstacy Once Told,The Dolly Rocker Movement,Our Days Mind the Tyme,spotify:track:5GvCX8WNlOmu5eKzRofCC5,,,,clickrow,endplay,True,True,False,1773449939,False,2026-03-14,2026,3,14,0,Saturday,0.15,cancion
2026-03-14 00:59:11+00:00,android,3383,AR,186.4.104.173,Pieces,Dinosaur Jr.,Farm,spotify:track:1g1Db3o8mW2Q8453uVPQaw,,,,clickrow,endplay,True,True,False,1773449948,False,2026-03-14,2026,3,14,0,Saturday,0.06,cancion
2026-03-14 00:59:18+00:00,android,6784,AR,186.4.104.173,Tyrants,Immortal,Sons of Northern Darkness,spotify:track:7IikbYJuxnILUaytiJ6KXY,,,,clickrow,endplay,True,True,False,1773449951,False,2026-03-14,2026,3,14,0,Saturday,0.11,cancion
2026-03-14 01:01:52+00:00,android,153305,AR,186.4.104.173,Long Road Ahead,Quantic,The 5th Exotic,spotify:track:0K3P7KWW1fCFYjPUdNzKef,,,,clickrow,endplay,True,True,False,1773449958,False,2026-03-14,2026,3,14,1,Saturday,2.56,cancion
2026-03-14 01:02:12+00:00,android,19584,AR,186.4.104.173,Ever (Foreign Flag),Team Sleep,Team Sleep,spotify:track:6lj90SlDI7l1xDLVuxEFDH,,,,clickrow,endplay,True,True,False,1773450112,False,2026-03-14,2026,3,14,1,Saturday,0.33,cancion
2026-03-14 01:09:29+00:00,android,437120,AR,186.4.104.173,Black Paper Planes,Long Distance Calling,Avoid the Light,spotify:track:6ZvmAXqrALWGr0sytv66NO,,,,clickrow,trackdone,False,False,False,1773450132,False,2026-03-14,2026,3,14,1,Saturday,7.29,cancion
2026-03-14 01:11:05+00:00,android,94174,AR,186.4.104.173,A Secret Place,Long Distance Calling,A Secret Place,spotify:track:4OsJJgn4kyNQjv5XX9y9nF,,,,trackdone,endplay,False,True,False,1773450569,False,2026-03-14,2026,3,14,1,Saturday,1.57,cancion
2026-03-14 01:11:23+00:00,android,17035,AR,186.4.104.173,Tragedy Of Joseph Merrick,Tides From Nebula,Aura,spotify:track:0sLLA3e3I6sMvH5EWAeBoV,,,,clickrow,endplay,False,True,False,1773450665,False,2026-03-14,2026,3,14,1,Saturday,0.28,cancion
2026-03-14 01:18:39+00:00,android,434883,AR,186.4.104.173,Youngblood,Russian Circles,Station,spotify:track:6F9Zmskmo9MY5YHCq7y7ji,,,,clickrow,endplay,True,True,False,1773450684,False,2026-03-14,2026,3,14,1,Saturday,7.25,cancion
2026-03-14 01:25:03+00:00,android,383833,AR,186.4.104.173,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:5nekfiTN45vlxG0eNJQQye,,,,clickrow,endplay,True,True,False,1773451119,False,2026-03-14,2026,3,14,1,Saturday,6.4,cancion
2026-03-14 01:26:19+00:00,android,75658,AR,186.4.104.173,Don't Tread on Me - Remastered 2021,Metallica,Metallica,spotify:track:3zbLtkeCoU5LutGs8728c6,,,,clickrow,endplay,True,True,False,1773451503,False,2026-03-14,2026,3,14,1,Saturday,1.26,cancion
2026-03-14 01:29:27+00:00,android,187204,AR,186.4.104.173,Ride The Lightning - Remastered,Metallica,Ride The Lightning,spotify:track:2O7UGwJPVlix15Wn4sa5vw,,,,clickrow,fwdbtn,True,True,False,1773451579,False,2026-03-14,2026,3,14,1,Saturday,3.12,cancion
2026-03-14 01:29:29+00:00,android,2276,AR,186.4.104.173,Nothing Else Matters - Jungle Cruise Version Part 1,James Newton Howard,Jungle Cruise,spotify:track:4PGBgDZAcUpAapDtfdX5Np,,,,fwdbtn,fwdbtn,True,True,False,1773451767,False,2026-03-14,2026,3,14,1,Saturday,0.04,cancion
2026-03-14 01:29:31+00:00,android,1825,AR,186.4.104.173,No Leaf Clover - Live,Metallica,S&M,spotify:track:2UIuYNBg8r5pkoG2MjdLZT,,,,fwdbtn,fwdbtn,True,True,False,1773451769,False,2026-03-14,2026,3,14,1,Saturday,0.03,cancion
2026-03-14 01:29:38+00:00,android,7392,AR,186.4.104.173,The Thing That Should Not Be,Metallica,Master Of Puppets,spotify:track:7vFC68CBMKu99p4tIz6yzx,,,,fwdbtn,endplay,True,True,False,1773451771,False,2026-03-14,2026,3,14,1,Saturday,0.12,cancion
2026-03-14 01:31:40+00:00,android,121060,AR,186.4.104.173,All I Think About Now,Pixies,Head Carrier,spotify:track:3NfqN997u9A3YAAafgzhIa,,,,clickrow,endplay,True,True,False,1773451778,False,2026-03-14,2026,3,14,1,Saturday,2.02,cancion
2026-03-14 01:34:26+00:00,android,165956,AR,186.4.104.173,"Paint It, Black",The Rolling Stones,Aftermath,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,,,,clickrow,endplay,True,True,False,1773451900,False,2026-03-14,2026,3,14,1,Saturday,2.77,cancion
2026-03-14 01:43:49+00:00,android,190221,AR,186.4.104.173,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,clickrow,endplay,True,True,False,1773452066,False,2026-03-14,2026,3,14,1,Saturday,3.17,cancion
2026-03-14 01:47:39+00:00,android,1544,AR,186.4.104.173,Shake Me Down,Cage The Elephant,Thank You Happy Birthday,spotify:track:3eFepXGITXNDXXHUNqouxi,,,,clickrow,endplay,True,True,False,1773452629,False,2026-03-14,2026,3,14,1,Saturday,0.03,cancion
2026-03-14 01:49:41+00:00,android,122218,AR,186.4.104.173,The Thing,Vundabar,The Thing,spotify:track:0OhmOdaq3BtgcBeE3eOYYR,,,,clickrow,trackdone,True,False,False,1773452859,False,2026-03-14,2026,3,14,1,Saturday,2.04,cancion
2026-03-14 01:53:53+00:00,android,251006,AR,186.4.104.173,Rest My Chemistry,Interpol,Our Love To Admire,spotify:track:2O5UcpKolgLT8l8yAvEmID,,,,trackdone,endplay,True,True,False,1773452981,False,2026-03-14,2026,3,14,1,Saturday,4.18,cancion
2026-03-14 01:53:58+00:00,android,4653,AR,186.4.104.173,The Chase Is Better Than the Catch,Motörhead,Ace of Spades,spotify:track:16CovcwRSjvpz0I4ZFflUv,,,,clickrow,logout,True,False,False,1773453233,False,2026-03-14,2026,3,14,1,Saturday,0.08,cancion
2026-03-14 02:17:45+00:00,windows,198114,AR,186.4.104.173,Chromosome - Edit,Dish Dash,Chromosome,spotify:track:2QTO7F2Xr7cfAupY2ucqAp,,,,clickrow,trackdone,True,False,False,1773454466,False,2026-03-14,2026,3,14,2,Saturday,3.3,cancion
